311,871,2294,793,3
311,870,2294,793,3
311,869,2294,793,3
310,869,2294,793,3
309,867,2294,793,3
308,865,2294,793,3
309,863,2294,793,3
309,862,2294,793,3
309,861,2294,793,3
308,859,2294,793,3
308,860,2294,793,3
308,860,2294,793,3
309,860,2294,793,3
309,860,2294,793,3
309,860,2294,793,3
308,860,2294,793,3
308,860,2294,793,3
308,859,2294,793,3
308,859,2294,793,3
308,860,2294,793,3
307,859,2294,793,3
307,859,2294,793,3
307,859,2294,793,3
307,859,2294,793,3
306,859,2294,793,3
305,859,2294,793,3
305,858,2294,793,3
305,858,2294,793,3
304,858,2294,793,3
303,858,2294,793,3
302,857,2294,793,3
301,857,2294,793,3
300,857,2294,793,3
299,856,2294,793,3
299,854,2294,793,3
298,853,2294,793,3
298,853,2294,793,3
298,852,2294,793,3
298,852,2294,793,3
299,855,2294,793,3
301,861,2294,793,3
303,870,2294,793,3
307,878,2294,793,3
311,886,2294,793,3
313,891,2294,793,3
313,897,2294,793,3
314,904,2294,793,3
315,908,2294,793,3
316,912,2294,793,3
315,913,2294,793,3
316,914,2294,793,3
316,915,2294,793,3
316,917,2294,793,3
316,917,2294,793,3
318,917,2294,793,3
319,917,2294,793,3
320,918,2294,793,3
330,926,2294,793,3
303,940,2294,793,3
277,891,2294,793,3
276,895,2294,793,3
277,893,2294,793,3
280,890,2294,793,3
283,887,2294,793,3
284,882,2294,793,3
286,878,2294,793,3
288,875,2294,793,3
290,872,2294,793,3
292,870,2294,793,3
292,867,2294,793,3
291,865,2294,793,3
290,863,2294,793,3
301,858,2294,793,3
328,850,2294,793,3
320,850,2294,793,3
316,851,2294,793,3
313,852,2294,793,3
312,852,2294,793,3
316,852,2294,793,3
334,849,2294,793,3
329,850,2294,793,3
344,831,2294,793,3
323,856,2294,793,3
323,857,2294,793,3
317,863,2294,793,3
308,872,2294,793,3
300,880,2294,793,3
294,887,2294,793,3
289,894,2294,793,3
288,899,2294,793,3
290,903,2294,793,3
291,904,2294,793,3
290,904,2294,793,3
289,904,2294,793,3
287,905,2294,793,3
287,905,2294,793,3
291,907,2294,793,3
300,910,2294,793,3
312,913,2294,793,3
321,916,2294,820,3
335,917,2296,841,3
350,917,2298,861,3
358,918,2300,876,3
360,922,2302,890,3
367,924,2305,898,3
371,927,2309,905,3
374,930,2313,910,3
375,931,2315,912,3
377,933,2317,914,3
378,933,2320,915,3
378,933,2322,916,3
378,932,2326,919,3
379,932,2327,920,3
381,931,2327,920,3
381,932,2328,921,3
382,932,2328,921,0
382,929,2328,921,0
382,928,2328,921,0
382,929,2328,921,0
382,929,2328,921,3
383,928,2330,924,3
382,928,2332,938,3
382,929,2340,953,3
382,928,2345,966,3
381,926,2347,970,3
382,927,2350,976,3
383,926,2351,977,0
383,927,2351,977,0
383,927,2351,977,0
384,926,2351,977,0
386,925,2351,977,3
388,925,2351,977,3
387,925,2351,977,3
389,924,2351,977,3
390,923,2351,977,3
392,922,2351,977,3
393,921,2351,977,3
394,921,2351,977,3
394,921,2351,977,3
395,922,2351,977,3
394,923,2351,977,3
394,924,2351,977,3
434,917,2351,977,3
627,877,2351,977,3
822,836,2351,977,3
945,809,2351,977,3
1007,800,2351,977,3
1028,811,2351,977,3
1142,780,2351,977,3
1180,777,2351,977,3
1191,771,2351,977,3
1197,774,2351,977,3
1198,774,2351,977,3
1197,778,2351,977,3
1197,780,2351,977,3
1198,781,2351,977,3
1197,782,2351,977,3
1196,783,2351,977,3
1197,784,2351,977,3
1197,784,2351,977,3
1197,785,2351,977,3
1196,785,2351,977,3
1197,787,2351,977,3
1200,788,2351,977,3
1202,788,2351,977,3
1203,788,2351,977,3
1198,793,2351,977,3
1185,803,2351,977,3
1173,816,2351,977,3
1161,829,2351,977,3
1152,833,2351,977,3
1143,841,2351,977,3
1138,844,2351,977,3
1135,848,2351,977,3
1133,853,2351,977,3
1129,855,2351,977,3
1127,857,2351,977,3
1126,858,2351,977,3
1126,860,2351,977,3
1126,860,2351,977,3
1126,861,2351,977,3
1120,857,2351,977,3
1093,805,2351,977,3
1046,689,2351,977,3
1013,596,2351,977,3
991,545,2351,977,3
982,518,2351,977,3
982,504,2351,977,3
979,497,2351,977,3
976,494,2351,977,3
975,488,2351,977,3
976,484,2351,977,3
978,483,2351,977,3
978,485,2351,977,3
976,487,2351,977,3
975,487,2351,977,3
974,487,2351,977,3
974,486,2351,977,3
978,503,2351,977,3
977,447,2351,977,3
979,430,2351,977,3
980,410,2351,977,3
982,390,2351,977,3
984,373,2351,977,3
984,362,2351,977,3
988,363,2351,977,3
989,369,2351,977,3
991,372,2351,977,3
992,374,2351,977,3
992,375,2351,977,3
992,376,2351,977,3
994,377,2351,977,3
996,379,2351,977,3
998,381,2351,977,3
1001,384,2351,977,3
1003,387,2351,977,3
1006,389,2351,977,3
1008,390,2351,977,3
1009,392,2351,977,3
1010,392,2351,977,3
1010,394,2351,977,3
1012,395,2351,977,3
1013,396,2351,977,3
1014,398,2351,977,3
1015,400,2351,977,3
1016,401,2351,977,3
1016,402,2351,977,3
1014,414,2351,977,3
1010,437,2351,977,3
1006,457,2351,977,3
1003,475,2351,977,3
1002,487,2351,977,3
1001,496,2351,977,3
1000,504,2351,977,3
1000,509,2351,977,3
999,513,2351,977,3
1000,516,2351,977,3
1000,518,2351,977,3
1001,518,2351,977,3
1001,518,2351,977,3
1002,518,2351,977,3
1002,518,2351,977,3
1002,519,2351,977,3
1002,519,2351,977,3
1003,519,2351,977,3
1003,519,2351,977,3
1003,519,2351,977,3
1003,519,2351,977,3
1003,519,2351,977,3
1003,519,2351,977,3
1004,519,2351,977,3
1004,519,2351,977,3
1004,519,2351,977,3
1004,518,2351,977,3
1004,518,2351,977,3
1004,518,2351,977,3
1004,518,2351,977,3
1005,517,2351,977,3
1005,517,2351,977,3
1005,517,2351,977,3
1007,518,2351,977,3
1009,522,2351,977,3
1013,528,2351,977,3
1019,535,2351,977,3
1024,543,2351,977,3
1029,547,2351,977,3
1032,552,2351,958,3
1035,556,2349,937,3
1036,561,2337,908,3
1038,564,2319,884,3
1038,566,2302,863,3
1040,567,2293,850,3
1042,568,2289,837,3
1043,570,2300,827,3
1043,571,2366,807,3
1043,572,2498,779,3
1043,573,2630,752,3
1042,574,2785,701,3
1034,575,2869,676,3
1028,576,2877,673,3
1021,576,2877,673,3
1014,575,2877,673,3
1008,575,2877,673,3
1002,574,2877,674,3
998,574,2905,647,3
995,574,2936,617,3
997,574,2971,583,3
999,574,2969,578,3
1001,574,2965,576,3
1002,574,2965,576,3
1003,574,2965,576,3
1004,574,2965,576,3
1006,574,2968,580,3
1008,574,2968,603,3
1010,575,2976,616,3
1013,575,2986,619,3
1013,574,2989,619,3
1012,565,2989,619,3
1007,541,2990,619,0
1003,514,2990,619,0
1000,492,2990,619,0
996,472,2989,619,3
995,459,2989,619,3
993,451,2989,619,3
992,448,2989,619,3
991,448,2989,619,3
991,445,3570,880,3
992,443,3570,880,3
992,443,3570,880,3
977,444,3570,880,3
951,444,3570,880,3
927,444,3570,880,3
906,447,3570,880,3
903,428,3570,880,3
906,424,3570,880,3
908,422,3570,880,3
910,421,3570,880,3
912,419,3570,880,3
915,419,3570,880,3
921,425,3570,880,3
936,445,3569,879,0
954,472,3569,879,0
972,495,3569,879,0
987,513,3569,879,3
998,525,3569,879,3
1004,533,3569,879,3
1009,537,3569,879,3
1011,541,3569,879,3
1014,544,3569,879,3
1016,546,3569,879,3
1016,550,3569,879,3
1017,550,3569,879,3
1017,553,3569,879,3
1018,553,3569,879,3
1018,555,3569,876,3
1018,555,3617,835,3
1018,555,3667,797,3
1018,556,3687,783,3
1018,558,3689,782,3
1018,558,3689,782,3
1018,559,3689,791,3
1017,561,3693,802,3
1018,563,3693,807,3
1017,564,3644,811,3
1017,565,3515,788,3
1017,565,3325,735,3
1017,566,3213,702,3
1017,566,3111,677,3
1016,567,3070,668,3
1017,569,3082,673,3
1020,572,3082,673,3
1023,574,3082,673,3
1025,576,3082,673,3
1027,576,3082,673,3
1029,577,3063,663,3
1030,578,3009,630,3
1028,577,2969,617,3
1026,575,2954,610,3
1023,573,2954,610,3
1018,568,2954,610,3
1013,563,2954,610,3
1008,557,2954,610,3
1004,553,2954,610,3
1000,549,2954,610,0
997,545,2954,610,0
994,541,2956,610,0
991,539,2972,615,3
989,537,2978,617,3
989,535,2981,617,3
989,534,2983,618,3
988,534,2983,618,0
987,533,2983,618,0
987,532,2983,618,0
986,531,2983,618,0
986,526,2983,618,3
988,518,2983,618,3
989,510,3578,880,3
989,504,3583,878,3
990,501,3586,875,3
990,497,3586,875,3
991,494,3586,875,3
990,492,3586,875,3
990,491,3586,875,3
991,490,3586,875,3
980,477,3586,875,3
960,450,3586,875,3
941,419,3586,875,3
926,398,3586,875,3
917,380,3586,875,3
914,369,3586,875,3
944,350,3586,875,3
945,350,3586,875,3
946,350,3586,875,3
946,349,3584,870,3
947,349,3562,844,3
947,349,3523,806,3
947,350,3473,774,3
947,349,3417,750,3
950,356,3372,736,3
960,387,3349,732,3
972,427,3322,730,3
981,460,3307,727,3
989,484,3306,728,3
993,499,3306,728,3
996,512,3306,728,3
1001,520,3306,728,3
1004,527,3306,728,3
1019,543,3306,728,3
1032,555,3281,719,3
1042,567,3205,685,3
1048,574,3076,636,3
1052,578,3012,611,3
1054,582,3008,610,3
1055,584,3008,610,3
1055,586,3008,610,3
1055,589,3008,610,3
1055,591,3007,610,3
1055,595,2997,606,3
1054,598,2994,606,3
1053,600,2992,606,3
1053,603,2982,606,3
1053,605,2978,606,3
1053,607,2978,606,3
1050,606,2978,606,3
1038,590,2978,606,3
1007,548,2978,606,3
977,506,2978,606,3
952,467,2978,606,3
939,447,2978,606,3
1014,423,2978,606,3
999,421,2978,606,3
985,415,2978,606,3
975,410,2978,606,3
966,406,2978,606,3
959,403,2978,606,3
954,401,2978,606,3
950,400,2978,606,3
947,398,2978,606,3
946,397,2978,606,3
945,397,2978,606,3
944,396,2978,606,3
946,397,2978,606,3
949,398,2978,606,3
952,399,2978,606,3
955,400,2978,606,3
959,401,2978,606,3
964,404,2978,606,3
967,406,2978,606,3
971,409,2978,606,3
975,412,2978,606,3
978,414,2978,606,3
982,415,2978,606,3
992,429,2978,606,3
1014,472,2978,606,3
1034,520,2978,606,3
1048,552,2978,606,3
1055,574,2978,606,3
1063,586,2978,606,3
1064,595,2978,606,3
1065,604,2978,606,3
1067,609,2978,606,3
1070,612,2978,606,3
1070,616,2978,606,3
1070,616,2978,606,3
1069,617,2978,606,3
1067,619,2978,606,3
1061,611,2978,606,3
1049,589,2978,606,3
1031,551,2978,606,3
1011,517,2978,606,3
997,492,2978,606,3
989,477,2978,606,3
984,467,2978,606,3
981,459,2978,606,3
979,454,2978,606,3
976,452,2978,606,3
976,450,2978,606,3
974,450,2978,606,3
974,450,2978,606,3
973,450,2978,606,3
973,450,2978,606,3
973,450,2978,606,3
972,450,2978,606,3
972,450,2978,606,3
971,449,2978,606,3
971,449,2978,606,3
972,451,2978,606,3
980,522,2978,606,3
1005,667,2978,606,3
1019,773,2978,606,3
1032,826,2978,606,3
1029,848,3569,881,3
1110,866,3565,885,3
1102,859,3565,885,3
1097,854,3565,885,3
1093,853,3565,885,3
1088,850,3565,885,3
1081,847,3565,885,3
1075,841,3565,885,3
1071,838,3565,885,3
1069,839,3565,885,3
1063,842,3565,885,3
1057,845,3565,885,3
1056,847,3565,885,3
1055,850,3565,885,3
1055,853,3565,885,3
1056,855,3565,885,3
1055,857,3565,885,3
1056,861,3565,885,3
1056,862,3565,885,3
1056,862,3565,885,3
1055,862,3565,885,3
1055,862,3565,885,3
1055,864,3565,885,3
1055,866,3565,887,3
1054,866,3564,927,3
1053,868,3564,958,3
1053,868,3571,998,3
1050,867,3578,1030,3
1049,868,3581,1053,3
1049,868,3583,1072,3
1049,868,3583,1078,3
1036,864,3583,1079,3
1010,856,3575,1079,3
996,856,3510,1058,3
1000,862,3449,1046,3
1005,865,3408,1037,3
1008,866,3405,1036,3
1009,867,3402,1033,3
1009,868,3401,1032,3
1010,869,3401,1032,3
1012,870,3401,1032,3
1014,871,3394,1026,3
1010,870,3368,1006,3
1008,869,3318,976,3
1010,870,3220,936,3
1012,870,3134,904,3
1013,872,3132,903,3
1014,874,3132,903,3
1016,876,3132,903,3
1012,874,3132,903,3
1018,874,3010,882,3
1020,874,3008,877,3
1020,874,3008,877,3
1021,875,3008,877,3
1021,874,3004,877,3
1022,874,3000,876,3
1023,874,2995,874,3
1025,875,2975,872,3
1026,876,2964,871,3
1024,878,2953,869,3
1024,877,2945,869,3
1026,878,2945,869,3
1026,877,2945,869,3
1027,877,2945,869,0
1028,878,2945,869,0
1029,878,2880,340,0
1030,878,2880,340,3
1031,878,2880,340,3
1032,878,2880,341,3
1032,878,2883,351,3
1032,878,2883,355,3
1033,878,2883,362,3
1033,878,2883,367,3
1033,878,2883,367,3
1033,877,2883,367,3
1033,877,2883,367,3
1033,877,2883,367,3
1034,878,2884,368,3
1035,877,2885,368,3
1035,876,2889,371,3
1036,877,2896,385,3
1036,876,2911,443,3
1036,876,2951,567,3
1036,874,3001,661,3
1037,872,3022,726,3
1036,868,3003,746,3
1036,866,3000,746,3
1036,862,3000,746,3
1035,861,3000,746,3
1035,861,3000,746,3
1036,861,2998,744,3
1036,861,2992,747,3
1036,861,2992,761,3
1037,862,2982,806,3
1037,862,2970,856,3
1037,862,2967,887,3
1037,862,2965,895,3
1038,862,2965,895,3
1038,862,2964,896,3
1037,863,2963,896,3
1037,864,2957,893,3
1036,864,2952,889,3
1036,865,2947,883,3
1036,866,2943,880,3
1035,867,2942,876,3
1034,868,2942,871,3
1034,869,2942,870,3
1034,869,2942,869,3
1033,869,2943,867,3
1033,869,2943,867,3
1033,869,2943,867,3
1033,869,2943,867,3
1032,869,2943,867,0
1032,869,2943,867,0
1033,870,2943,867,0
1032,870,2943,867,0
1032,870,2880,340,3
1032,870,2880,340,3
1032,870,2880,340,3
1032,871,2880,340,3
1033,871,2880,340,3
1032,873,2880,340,3
1032,873,2880,340,3
1033,873,2880,340,3
1033,873,2880,340,3
1033,873,2880,340,3
1033,873,2880,340,3
1032,873,2880,340,3
1032,873,2883,343,3
1032,874,2893,414,3
1032,874,2908,555,3
1032,874,2928,689,3
1032,874,2950,788,3
1032,875,2962,850,3
1033,875,2962,851,3
1033,875,2962,851,3
1033,876,2962,851,3
1034,874,2989,855,3
1035,874,2989,872,3
1034,875,2989,878,3
1033,876,2989,880,3
1032,875,2989,880,3
1031,874,2989,880,3
1030,874,2986,881,3
1028,875,2973,880,3
1028,876,2962,877,3
1027,878,2960,877,3
1025,878,2957,876,3
1025,879,2953,876,3
1024,878,2951,875,3
1023,877,2950,875,3
1022,878,2948,875,3
1021,878,2947,875,3
1021,878,2947,875,3
1021,880,2947,875,3
1021,881,2947,875,3
1022,882,2947,875,3
1021,881,2947,875,0
1021,881,2947,875,0
1021,882,2947,875,0
1021,881,2947,875,0
1021,881,2947,875,0
1021,881,2947,875,0
1022,882,2947,875,3
1022,882,2947,875,3
1022,882,2947,875,3
1022,882,2947,875,3
1023,883,2947,875,3
1023,882,2947,875,3
1023,882,2947,875,3
1024,883,2947,875,3
1024,883,2947,875,3
1025,882,2947,875,3
1025,881,2947,875,3
1025,882,2947,875,3
1026,882,2946,876,3
1026,882,2946,878,3
1025,886,2944,883,3
1025,888,2944,887,3
1024,892,2941,895,3
1024,896,2941,900,3
1024,901,2941,903,3
1025,903,2941,905,3
1027,905,2941,905,3
1028,907,2941,905,3
1030,910,2941,905,3
1031,914,2941,905,3
1031,914,2941,905,0
1031,915,2941,905,0
1032,916,2941,905,0
1033,917,2941,905,0
1034,919,2941,905,0
1033,918,2941,905,0
1033,918,2941,905,3
1033,919,2941,905,3
1033,919,2941,905,3
1033,920,2941,905,3
1033,920,2941,905,3
1033,921,2941,905,3
1033,921,2941,905,3
1033,922,2941,905,3
1049,938,2941,905,3
1054,946,2941,905,3
1050,941,2942,906,3
1047,939,2969,906,3
1053,936,3003,906,3
1078,928,3027,901,3
1103,920,3042,894,3
1127,910,3048,890,3
1147,904,3058,886,3
1166,898,3075,881,3
1177,893,3084,878,3
1185,892,3091,876,3
1189,891,3092,875,3
1189,891,3092,875,3
1188,890,3092,875,3
1189,889,3092,875,3
1189,887,3093,875,3
1173,905,3111,876,3
1173,904,3111,876,3
1179,898,3111,876,3
1188,893,3111,876,3
1189,897,3111,876,3
1189,899,3111,876,3
1192,895,3111,876,3
1195,897,3111,876,3
1204,896,3111,876,3
1208,891,3114,872,3
1211,891,3114,871,3
1214,889,3114,869,3
1215,886,3114,869,3
1203,884,3114,869,0
1199,883,3114,869,0
1202,879,3114,869,0
1201,877,3114,869,0
1201,878,3114,869,0
1201,878,3114,869,3
1202,879,3114,869,3
1202,879,3114,869,3
1204,879,3114,869,3
1205,878,3114,869,3
1205,877,3114,869,3
1205,877,3114,869,3
1206,877,3114,869,3
1206,877,3114,869,3
1207,876,3115,864,3
1205,877,3117,853,3
1206,875,3118,847,3
1207,868,3118,842,3
1209,861,3118,838,3
1195,850,3118,832,3
1189,844,3119,828,3
1193,842,3119,824,3
1195,842,3119,822,3
1196,841,3119,822,3
1197,841,3119,822,3
1198,840,3119,822,3
1199,841,3119,822,3
1200,839,3119,822,3
1200,837,3119,822,3
1200,837,3119,822,3
1199,838,3119,823,3
1199,839,3119,824,3
1198,837,3119,825,3
1197,836,3117,827,3
1197,833,3116,829,3
1198,830,3116,829,3
1197,831,3116,829,3
1197,831,3116,829,3
1197,832,3116,829,3
1198,831,3116,829,0
1199,829,3116,829,0
1201,829,3116,829,0
1201,829,3116,829,0
1204,825,3116,829,0
1208,818,3116,829,3
1206,814,3116,829,3
1206,816,3116,829,3
1208,813,3116,829,3
1212,804,3116,829,3
1212,803,3116,829,3
1211,806,3116,829,3
1212,805,3116,829,3
1213,805,3116,829,3
1212,806,3124,852,3
1213,806,3145,889,3
1213,806,3162,926,3
1213,805,3170,952,3
1219,815,3182,979,3
1233,849,3187,995,3
1248,883,3188,1004,3
1260,909,3188,1010,3
1267,929,3189,1014,3
1272,943,3189,1014,3
1277,950,3189,1014,3
1283,955,3189,1014,3
1283,962,3189,1014,3
1282,966,3189,1014,3
1282,968,3189,1013,3
1280,970,3189,1004,3
1277,971,3189,1002,3
1275,971,3189,1002,3
1274,972,3189,1001,0
1272,970,3189,1001,0
1273,971,3189,1001,0
1273,972,3189,1001,0
1273,972,3189,1001,0
1273,972,3189,1001,3
1271,972,3189,1001,3
1272,972,3188,1000,3
1272,972,3188,1000,3
1273,971,3187,998,3
1274,971,3186,996,3
1273,972,3185,995,3
1273,973,3183,995,3
1276,974,3179,992,3
1276,975,3171,987,3
1275,976,3165,986,3
1262,974,3164,986,3
1147,944,3164,986,3
959,895,3164,986,3
831,845,3164,986,3
718,850,2870,332,3
722,828,2870,332,3
722,807,2870,332,3
712,800,2870,332,3
706,792,2870,332,3
719,793,2870,332,3
707,783,2870,332,3
711,783,2870,332,3
736,789,2870,332,3
718,783,2870,332,3
728,782,2870,332,3
771,786,2870,332,3
750,778,2870,332,3
755,781,2870,332,3
760,783,2870,332,3
768,782,2870,332,3
772,780,2870,332,3
772,773,2870,332,3
787,757,2870,332,3
746,765,2870,332,3
742,765,2870,332,3
737,764,2870,332,3
730,764,2870,332,3
723,764,2870,332,3
717,765,2870,332,3
713,765,2870,332,3
710,766,2870,332,3
707,768,2870,332,3
708,771,2870,332,3
712,772,2870,332,3
715,772,2870,332,3
716,772,2870,332,3
718,772,2870,332,3
721,773,2870,332,3
725,776,2870,332,3
728,776,2870,332,3
731,776,2870,332,3
732,775,2870,332,3
737,775,2870,332,3
742,775,2870,332,3
747,774,2870,332,3
752,773,2870,332,3
756,772,2870,332,3
760,773,2870,332,3
762,772,2870,332,3
763,771,2870,332,3
756,771,2870,332,3
744,770,2870,332,3
728,770,2870,332,3
711,770,2870,332,3
696,768,2870,332,3
684,768,2870,332,3
675,769,2870,332,3
667,768,2870,332,3
659,766,2870,332,3
777,539,2870,332,3
821,478,2870,332,3
858,432,2870,332,3
879,393,2870,332,3
894,364,2870,332,3
902,347,2870,332,3
907,340,2870,332,3
908,339,2870,332,3
912,341,2870,332,3
916,342,2870,332,3
918,344,2870,332,3
920,345,2870,332,3
921,345,2870,332,3
922,345,2870,332,3
922,344,2870,332,3
923,345,2870,332,3
923,344,2870,332,3
925,344,2870,332,3
925,344,2870,332,3
926,343,2870,332,3
927,343,2870,332,3
928,342,2870,332,3
928,341,2870,332,3
929,341,2870,332,3
929,340,2870,332,3
929,340,2870,332,3
930,340,2870,332,3
930,340,2870,332,3
930,340,2870,332,3
930,340,2870,332,3
931,340,2870,332,3
931,340,2870,332,3
931,340,2870,332,3
931,340,2870,332,3
931,340,2870,332,3
931,340,2870,332,3
926,347,2870,332,3
874,456,2870,332,3
807,639,2870,332,3
765,742,2870,332,3
736,786,2870,332,3
726,808,2870,332,3
726,818,2870,332,3
722,823,2870,332,3
720,808,2870,332,3
715,794,2870,332,3
714,787,2870,332,3
713,782,2870,332,3
711,777,2870,332,3
711,774,2870,332,3
710,772,2870,332,3
712,770,2870,332,3
747,719,2870,332,3
790,622,2870,332,3
820,549,2870,332,3
836,507,2870,332,3
850,424,2870,332,3
867,416,2870,332,3
882,413,2870,332,3
893,408,2870,332,3
901,404,2870,332,3
906,403,2870,339,3
910,402,2875,357,3
913,399,2884,391,3
915,398,2897,427,3
915,396,2905,446,3
917,394,2909,473,3
919,393,2911,478,3
927,390,2907,475,3
935,388,2907,475,3
942,385,2907,475,3
950,383,2907,475,3
955,380,2900,476,3
960,379,2903,483,3
964,378,2939,495,3
966,378,2964,511,3
968,379,2973,526,3
970,379,2982,547,3
972,379,2990,563,3
974,381,3000,576,3
985,405,3002,583,3
1002,446,3002,585,3
1016,483,3002,585,3
1027,509,2999,589,3
1034,529,2996,593,3
1041,545,2996,596,3
1046,561,2995,599,3
1049,573,2994,603,3
1051,580,2993,604,3
1050,586,2992,605,3
1050,588,2991,606,3
1040,574,2991,606,3
1030,555,2990,607,3
1008,509,2989,608,3
986,466,2989,608,3
970,435,2988,609,3
959,413,2988,609,0
952,398,2988,609,0
948,390,2988,609,0
947,387,2988,609,0
945,386,2988,609,3
944,385,2988,609,3
944,383,2988,609,3
944,383,2988,609,3
944,383,2988,609,3
944,382,2988,609,3
943,382,2988,609,3
943,381,2988,609,3
943,382,2988,609,3
943,382,2988,609,3
943,382,2988,609,3
937,381,2988,609,3
924,377,2988,609,3
911,373,2988,609,3
898,369,2988,609,3
887,365,2988,609,3
877,363,2988,609,3
870,359,2988,609,3
864,355,2988,609,3
867,355,2988,609,3
875,355,2988,609,0
880,354,2988,609,0
884,354,2988,609,0
888,354,2988,609,3
892,355,2988,609,3
895,354,2988,609,3
899,353,2988,609,3
902,353,2988,609,3
905,353,2988,609,3
909,353,2988,609,3
911,352,2988,609,3
913,352,2988,609,3
914,351,2988,609,3
919,351,2988,609,3
925,351,2988,609,3
931,352,2988,609,3
937,352,2988,609,3
942,351,2988,609,3
950,357,2988,609,3
951,343,2988,609,0
951,344,2988,609,3
951,344,2988,609,3
952,345,2988,609,3
952,345,2988,609,3
953,346,2988,609,3
954,348,2988,609,3
954,350,2988,609,3
955,352,2988,609,3
956,354,2988,609,3
956,355,2988,609,3
953,355,2988,609,3
948,356,2988,609,3
943,357,2988,609,3
938,359,2988,609,3
933,360,2988,609,3
929,360,2988,609,3
909,385,2988,609,3
846,513,2988,609,3
788,681,2988,609,3
762,788,2988,609,3
743,828,2988,609,3
794,802,2988,609,3
783,815,2988,609,3
774,824,2988,609,3
771,825,2988,609,3
764,829,2988,609,3
755,829,2988,609,3
747,820,2988,609,3
740,811,2988,609,3
734,803,2988,609,3
726,793,2988,609,3
720,784,2988,609,3
716,777,2988,609,3
713,769,2988,609,3
710,766,2988,609,3
708,764,2988,609,3
707,765,2988,609,3
706,764,2988,609,3
711,765,2988,609,3
717,766,2988,609,3
722,766,2988,609,3
728,766,2988,609,3
734,765,2988,609,3
740,765,2988,609,3
744,764,2988,609,3
749,764,2988,609,3
753,765,2988,609,3
753,769,2988,609,3
751,774,2988,609,3
749,779,2988,609,3
747,781,2988,609,3
752,774,2988,609,3
743,786,2988,609,3
737,785,2988,609,3
731,782,2988,609,3
724,781,2988,609,3
717,780,2988,609,3
710,777,2988,609,3
702,774,2988,609,3
697,775,2988,609,3
689,773,2988,609,3
683,773,2988,609,3
697,752,2988,609,3
725,663,2988,609,3
807,546,2988,609,3
843,458,2988,609,3
861,407,2988,609,3
869,372,2988,609,3
875,361,2988,609,3
879,355,2988,609,3
883,354,2988,609,3
886,358,2988,609,3
888,359,2988,609,3
866,353,2988,609,3
835,343,2988,609,3
813,334,2988,609,3
796,327,2988,609,3
782,321,2988,609,3
764,309,2988,609,3
745,297,2988,609,3
729,285,2988,609,3
717,277,2988,609,3
711,270,2988,609,3
706,265,2988,609,3
702,260,2988,609,3
699,259,2988,609,3
695,258,2988,609,3
694,257,2988,609,3
694,256,2988,609,3
696,271,2988,609,3
733,494,2988,609,3
749,579,2988,609,3
771,644,2988,609,3
780,687,2988,609,3
769,738,2967,620,3
764,764,2929,642,3
759,791,2879,680,3
758,797,2833,719,3
753,809,2757,769,3
749,813,2660,803,3
747,814,2622,804,3
750,818,2621,804,3
751,830,2621,804,3
753,837,2621,804,3
756,844,2621,804,3
758,847,2624,803,3
759,854,2636,808,3
759,856,2659,831,3
758,860,2669,849,3
758,862,2678,854,3
759,864,2685,858,3
759,866,2689,858,3
757,868,2702,859,3
756,869,2709,860,3
757,870,2710,861,3
759,871,2710,862,3
757,872,2710,863,3
757,874,2707,867,3
758,874,2704,868,3
759,874,2703,868,3
760,874,2703,868,3
760,875,2703,868,3
760,876,2703,868,3
760,876,2703,868,0
760,876,2703,868,0
760,875,2880,340,0
760,876,2880,340,3
760,876,2880,340,3
760,876,2880,340,3
760,877,2880,340,3
760,877,2880,340,3
759,878,2880,340,3
759,878,2880,340,3
760,879,2880,340,3
760,880,2877,343,3
761,882,2874,346,3
760,884,2873,348,3
760,887,2871,351,3
760,889,2868,355,3
760,892,2867,356,3
758,893,2865,358,3
759,895,2865,358,3
759,896,2865,358,3
759,898,2865,358,3
758,898,2865,358,3
759,900,2865,358,3
758,902,2862,367,3
757,902,2844,401,3
796,913,2669,619,3
752,924,2669,619,3
753,924,2669,619,3
754,924,2669,619,3
754,923,2669,619,3
756,923,2668,618,3
757,921,2660,632,3
758,918,2629,694,3
759,915,2599,766,3
763,912,2580,816,3
765,910,2565,858,3
764,908,2557,879,3
764,908,2542,910,3
765,906,2539,931,3
766,907,2547,932,3
768,906,2572,926,3
768,903,2622,907,3
760,902,2661,887,3
759,902,2667,883,3
758,902,2667,882,3
753,901,2667,880,3
756,900,2667,879,3
758,900,2667,879,3
760,899,2667,879,3
760,900,2667,879,3
760,900,2667,881,3
758,900,2671,886,3
758,900,2674,887,3
758,900,2676,889,3
759,900,2677,890,3
759,899,2677,890,3
760,900,2677,890,3
760,900,2677,890,3
759,900,2677,890,3
759,900,2677,890,3
761,901,2677,890,3
759,901,2677,890,3
759,902,2677,889,3
760,904,2677,887,3
760,905,2677,887,3
761,906,2677,887,3
762,906,2677,887,3
762,907,2677,887,0
762,907,2677,887,0
763,907,2677,887,0
764,907,2677,887,0
760,907,2677,887,3
761,907,2880,340,3
761,906,2880,340,3
761,908,2880,340,3
761,908,2880,340,3
761,908,2880,340,3
765,890,2880,340,3
747,738,2880,340,3
756,554,2880,340,3
760,446,2880,340,3
765,398,2880,340,3
768,378,2880,340,3
772,370,2880,340,3
773,364,2880,340,3
771,361,2880,340,3
768,359,2880,340,3
768,360,2880,340,3
770,360,2880,340,3
